time;HPS;F;HCS;CCS;W;EEV;Tae;Tbe;SH;Tsump;Tho;Ttarget;lt_pow;lt_on;ERR
2026.09.26 15:50:21;0;0;0;0;20;45;14.8;14.7;0.1;15.4;19.2;36.9;0;0;0
2026.09.26 15:50:51;0;0;0;0;20;45;14.9;14.7;0.2;15.4;19.2;36.9;0;0;0
2026.09.26 15:51:21;0;0;0;0;20;45;14.8;14.7;0.1;15.4;19.2;36.9;0;0;0
2026.09.26 15:51:21;0;0;0;0;20;45;14.8;14.7;0.1;15.4;19.2;36.9;0;0;0
2026.09.26 15:51:38;0;0;0;0;20;45;14.9;14.6;0.3;15.4;19.2;36.9;0;0;0
2026.09.26 15:52:07;0;0;0;0;20;45;14.9;14.6;0.3;15.4;19.2;36.9;0;0;0
2026.09.26 15:52:37;0;0;0;0;20;45;14.9;14.6;0.3;15.4;19.2;36.9;0;0;0
2026.09.26 15:52:44;0;0;0;0;20;45;14.9;14.6;0.3;15.4;19.2;36.9;0;0;0
2026.09.26 15:53:14;0;0;0;0;20;45;15;14.6;0.4;15.4;19.2;36.9;0;0;0
2026.09.26 15:53:44;0;0;0;0;20;45;15;14.6;0.4;15.4;19.2;36.9;0;0;0
2026.09.26 15:54:14;0;0;0;0;20;45;15.1;14.5;0.6;15.4;19.2;36.9;0;0;0
2026.09.26 15:54:44;0;0;0;0;20;45;15;14.6;0.4;15.4;19.2;36.9;0;0;0
2026.09.26 15:55:14;0;0;0;0;20;45;15.1;14.5;0.6;15.4;19.2;36.9;0;0;0
2026.09.26 15:55:44;0;0;0;0;20;45;15.1;14.5;0.6;15.4;19.1;36.9;0;0;0
2026.09.26 15:55:49;1;1;0;0;1743;49;15.1;14.5;0.6;15.4;19.1;36.9;1;2;0
2026.09.26 15:55:58;1;1;1;1;2695;50;14.9;13.9;1;15.5;19.1;36.9;9;13;0
2026.09.26 15:56:08;1;1;1;1;2652;50;14.5;13.1;1.4;16.3;19.1;36.9;16;23;0
2026.09.26 15:56:18;1;1;1;1;2915;50;14.1;12.3;1.8;17.7;19.4;36.9;24;33;0
2026.09.26 15:56:28;1;1;1;1;2827;50;13.6;11.6;2;19.5;19.9;37;32;43;0
2026.09.26 15:56:38;1;1;1;1;2918;51;13.1;11;2.1;21.2;20.5;37;40;53;0
2026.09.26 15:56:48;1;1;1;1;2924;51;12.7;10.5;2.2;22.9;21.3;37.1;48;63;0
2026.09.26 15:56:58;1;1;1;1;2950;51;12.3;10.1;2.2;24.5;22.2;37.1;56;73;0
2026.09.26 15:57:08;1;1;1;1;2962;51;11.9;9.8;2.1;26.1;23.1;37.2;65;83;0
2026.09.26 15:57:18;1;1;1;1;2931;52;11.7;9.5;2.2;27.5;24.1;37.2;73;93;0
2026.09.26 15:57:28;1;1;1;1;2956;52;11.4;9.4;2;28.7;25.1;37.4;81;103;0
2026.09.26 15:57:38;1;1;1;1;2921;52;11.2;9.1;2.1;29.9;25.9;37.6;89;113;0
2026.09.26 15:57:48;1;1;1;1;2936;52;11;8.9;2.1;31;26.8;37.6;97;123;0
2026.09.26 15:57:58;1;1;1;1;2928;53;10.8;8.8;2;32;27.7;37.7;105;133;0
2026.09.26 15:58:08;1;1;1;1;2944;53;10.7;8.7;2;32.9;28.5;37.8;114;143;0
2026.09.26 15:58:18;1;1;1;1;2955;53;10.6;8.6;2;33.8;29.2;37.9;122;153;0
2026.09.26 15:58:28;1;1;1;1;2949;53;10.5;8.5;2;34.6;30;38.1;130;163;0
2026.09.26 15:58:38;1;1;1;1;2956;54;10.4;8.4;2;35.4;30.7;38.2;138;173;0
2026.09.26 15:58:48;1;1;1;1;2958;54;10.3;8.4;1.9;36.1;31.3;38.4;146;183;0
2026.09.26 15:58:58;1;1;1;1;2959;54;10.3;8.4;1.9;36.7;31.9;38.4;154;193;0
2026.09.26 15:59:08;1;1;1;1;2934;54;10.3;8.2;2.1;37.2;32.6;38.6;163;203;0
2026.09.26 15:59:18;1;1;1;1;2960;55;10.3;8.3;2;37.8;33.1;38.7;171;213;0
2026.09.26 15:59:28;1;1;1;1;2941;55;10.3;8.2;2.1;38.4;33.6;38.8;179;223;0
2026.09.26 15:59:38;1;1;1;1;2959;55;10.3;8.2;2.1;38.8;34.1;38.9;187;233;0
2026.09.26 15:59:48;1;1;1;1;2947;55;10.3;8.2;2.1;39.3;34.6;39.1;195;243;0
2026.09.26 15:59:58;1;1;1;1;2952;56;10.3;8.1;2.2;39.7;35.1;39.2;204;253;0
2026.09.26 16:00:08;1;1;1;1;2956;56;10.2;8.1;2.1;40.1;35.5;39.2;212;263;0
2026.09.26 16:00:18;1;1;1;1;2947;56;10.2;8.1;2.1;40.5;35.9;39.4;220;273;0
2026.09.26 16:00:28;1;1;1;1;2956;56;10.1;8.2;1.9;40.8;36.2;39.5;228;283;0
2026.09.26 16:00:38;1;1;1;1;2957;57;10.2;8.1;2.1;41.1;36.6;39.6;236;293;0
2026.09.26 16:00:48;1;1;1;1;2966;57;10.2;8.1;2.1;41.4;36.9;39.7;245;303;0
2026.09.26 16:00:58;1;1;1;1;2945;57;10.3;8.1;2.2;41.7;37.2;39.8;253;313;0
2026.09.26 16:01:08;1;1;1;1;2974;57;10.2;8.1;2.1;41.9;37.6;39.9;261;323;0
2026.09.26 16:01:18;1;1;1;1;2952;58;10.3;8.1;2.2;42.2;37.9;39.9;269;333;0
2026.09.26 16:01:28;1;1;1;1;2963;58;10.3;8.1;2.2;42.4;38.2;40.1;277;343;0
2026.09.26 16:01:38;1;1;1;1;2940;58;10.3;8.1;2.2;42.6;38.4;40.1;286;353;0
2026.09.26 16:01:48;1;1;1;1;2964;58;10.3;8.1;2.2;42.8;38.7;40.2;294;363;0
2026.09.26 16:01:58;1;1;1;1;2955;59;10.3;8.2;2.1;43;38.9;40.2;302;373;0
2026.09.26 16:02:08;1;1;1;1;2975;59;10.3;8.1;2.2;43.2;39.1;40.3;310;383;0
2026.09.26 16:02:18;1;1;1;1;2948;59;10.3;8.2;2.1;43.4;39.3;40.4;318;393;0
2026.09.26 16:02:28;1;1;1;1;2960;59;10.3;8.1;2.2;43.5;39.6;40.5;327;403;0
2026.09.26 16:02:38;1;1;1;1;2964;60;10.3;8.2;2.1;43.7;39.7;40.6;335;413;0
2026.09.26 16:02:48;1;1;1;1;2956;60;10.4;8.1;2.3;43.8;39.9;40.6;343;423;0
2026.09.26 16:02:58;1;1;1;1;2967;60;10.4;8.1;2.3;43.9;40.1;40.7;351;433;0
2026.09.26 16:03:08;1;1;1;1;2934;60;10.4;8.2;2.2;44.1;40.2;40.7;360;443;0
2026.09.26 16:03:18;1;1;1;1;2979;60;10.4;8.1;2.3;44.2;40.4;40.8;368;453;0
2026.09.26 16:03:24;1;1;1;1;2946;60;10.4;8.3;2.1;44.2;40.4;40.8;371;457;0
2026.09.26 16:03:33;1;1;1;1;2976;60;10.4;8.3;2.1;44.3;40.6;40.9;379;467;0
2026.09.26 16:03:43;1;1;1;1;2955;60;10.4;8.2;2.2;44.4;40.7;40.9;388;477;0
2026.09.26 16:03:53;1;1;1;1;2973;61;10.4;8.2;2.2;44.6;40.9;41;396;487;0
2026.09.26 16:04:03;1;1;1;1;2946;61;10.4;8.2;2.2;44.6;40.9;41.1;404;497;0
2026.09.26 16:04:13;1;1;1;1;2963;61;10.4;8.2;2.2;44.7;41.1;41.1;412;507;0
2026.09.26 16:04:23;1;1;1;1;2943;61;10.4;8.2;2.2;44.8;41.2;41.2;420;517;0
2026.09.26 16:04:33;1;1;1;1;2950;62;10.4;8.2;2.2;44.9;41.3;41.2;429;527;0
2026.09.26 16:04:43;1;1;1;1;2953;62;10.4;8.3;2.1;44.9;41.4;41.2;437;537;0
2026.09.26 16:04:53;1;1;1;1;2952;62;10.5;8.3;2.2;45;41.5;41.3;445;547;0
2026.09.26 16:05:03;1;1;1;1;2950;62;10.4;8.3;2.1;45.1;41.6;41.4;453;557;0
2026.09.26 16:05:13;1;1;1;1;2974;63;10.4;8.3;2.1;45.1;41.7;41.4;462;567;0
2026.09.26 16:05:23;1;1;1;1;2976;63;10.5;8.3;2.2;45.2;41.7;41.4;470;577;0
2026.09.26 16:05:33;1;1;1;1;2958;63;10.4;8.3;2.1;45.2;41.8;41.5;478;587;0
2026.09.26 16:05:43;1;1;1;1;2962;63;10.5;8.3;2.2;45.3;41.9;41.6;486;597;0
2026.09.26 16:05:53;1;1;1;1;2942;64;10.5;8.3;2.2;45.3;41.9;41.6;494;607;0
2026.09.26 16:06:03;1;1;1;1;2975;64;10.5;8.3;2.2;45.4;42.1;41.6;503;617;0
2026.09.26 16:06:13;1;1;1;1;2968;64;10.6;8.3;2.3;45.4;42.1;41.6;511;627;0
2026.09.26 16:06:23;1;1;1;1;2979;64;10.6;8.3;2.3;45.4;42.2;41.7;519;637;0
2026.09.26 16:06:33;1;1;1;1;2946;64;10.6;8.4;2.2;45.4;42.2;41.7;527;647;0
2026.09.26 16:06:43;1;1;1;1;2990;64;10.6;8.3;2.3;45.5;42.3;41.7;536;657;0
2026.09.26 16:06:53;1;1;1;1;2959;64;10.6;8.3;2.3;45.6;42.3;41.7;544;667;0
2026.09.26 16:07:03;1;1;1;1;2990;64;10.6;8.3;2.3;45.6;42.4;41.8;552;677;0
2026.09.26 16:07:13;1;1;1;1;2981;64;10.6;8.3;2.3;45.6;42.4;41.8;560;687;0
2026.09.26 16:07:23;1;1;1;1;2949;64;10.6;8.3;2.3;45.6;42.5;41.9;569;697;0
2026.09.26 16:07:33;1;1;1;1;2952;64;10.6;8.3;2.3;45.7;42.6;41.9;577;707;0
2026.09.26 16:07:43;1;1;1;1;2953;64;10.6;8.3;2.3;45.7;42.6;41.9;585;717;0
2026.09.26 16:07:53;1;1;1;1;2936;64;10.7;8.3;2.4;45.7;42.6;41.9;593;727;0
2026.09.26 16:08:03;1;1;1;1;2949;64;10.6;8.3;2.3;45.8;42.7;42;601;737;0
2026.09.26 16:08:13;1;1;1;1;2953;64;10.6;8.3;2.3;45.8;42.7;42;610;747;0
2026.09.26 16:08:23;1;1;1;1;2961;64;10.7;8.3;2.4;45.9;42.7;42.1;618;757;0
2026.09.26 16:08:33;1;1;1;1;2966;64;10.6;8.4;2.2;45.9;42.8;42.1;626;767;0
2026.09.26 16:08:43;1;1;1;1;2959;64;10.6;8.4;2.2;45.9;42.9;42.1;634;777;0
2026.09.26 16:08:53;1;1;1;1;2962;64;10.6;8.4;2.2;45.9;42.9;42.1;643;787;0
2026.09.26 16:09:03;1;1;1;1;2955;64;10.6;8.3;2.3;45.9;42.9;42.1;651;797;0
2026.09.26 16:09:13;1;1;1;1;2975;64;10.7;8.4;2.3;45.9;42.9;42.2;659;807;0
2026.09.26 16:09:23;1;1;1;1;2959;64;10.7;8.3;2.4;46;42.9;42.2;667;817;0
2026.09.26 16:09:33;1;1;1;1;2984;64;10.8;8.4;2.4;46;43;42.2;676;827;0
2026.09.26 16:09:43;1;1;1;1;2978;64;10.7;8.3;2.4;46.1;43.1;42.2;684;837;0
2026.09.26 16:09:53;1;1;1;1;2964;64;10.8;8.4;2.4;46.1;43.1;42.2;692;847;0
2026.09.26 16:10:03;1;1;1;1;2988;64;10.7;8.4;2.3;46.1;43.1;42.2;700;857;0
2026.09.26 16:10:13;1;1;1;1;2943;64;10.8;8.4;2.4;46.1;43.1;42.3;709;867;0
2026.09.26 16:10:18;1;1;1;1;2971;60;10.8;8.4;2.4;46.1;43.1;42.3;712;871;0
2026.09.26 16:10:28;1;1;1;1;2983;60;10.8;8.4;2.4;46.1;43.2;42.3;720;882;0
2026.09.26 16:10:38;1;1;1;1;2971;60;10.8;8.4;2.4;46.2;43.2;42.4;728;892;0
2026.09.26 16:10:48;1;1;1;1;2964;60;10.8;8.4;2.4;46.2;43.2;42.4;737;902;0
2026.09.26 16:10:58;1;1;1;1;2949;60;10.8;8.4;2.4;46.2;43.2;42.4;745;912;0
2026.09.26 16:11:08;1;1;1;1;2957;60;10.8;8.4;2.4;46.2;43.3;42.4;753;922;0
2026.09.26 16:11:18;1;1;1;1;2970;60;10.8;8.4;2.4;46.2;43.3;42.4;762;931;0
2026.09.26 16:11:28;1;1;1;1;2959;60;10.8;8.4;2.4;46.2;43.3;42.5;770;941;0
2026.09.26 16:11:38;1;1;1;1;2971;60;10.8;8.4;2.4;46.3;43.4;42.5;778;951;0
2026.09.26 16:11:48;1;1;1;1;2959;60;10.8;8.4;2.4;46.3;43.4;42.5;786;961;0
2026.09.26 16:11:58;1;1;1;1;2989;60;10.8;8.4;2.4;46.3;43.4;42.5;794;971;0
2026.09.26 16:12:08;1;1;1;1;2958;60;10.8;8.4;2.4;46.4;43.4;42.6;803;981;0
2026.09.26 16:12:18;1;1;1;1;2974;60;10.8;8.5;2.3;46.3;43.5;42.6;811;991;0
2026.09.26 16:12:28;1;1;1;1;2952;60;10.9;8.4;2.5;46.4;43.5;42.6;819;1001;0
